,1
The_Church_of_Jesus_Christ_of_Latter-day_Saints,1
Hetti_Perkins,1
Tiger_Kirchharz,6
Bangladeshi-Canadian,1
Genoa,2
Gordon_Briscoe,5
"Escondido,_California",2
British_North_America,5
Frank_Piasecki,8
Bob_Dole,8
Yengkhom_Roma,9
San_Demetrio_Corone,1
"Merton_College,_Oxford",1
Nkole_people,1
Satyajit_Das,6
"Kipahulu,_Hawaii",1
Munich,10
Giuseppe_Mazzini,4
Internal_hemorrhage,1
Kottayam,2
Edward_Worthington,15
Makhachkala,1
Bashkortostan,1
Third_Republic_of_South_Korea,2
Hans_Holbein_the_Elder,8
Pyrenees,1
Pleurisy,1
Kwame_Kwei-Armah,4
"Bangor,_Gwynedd",1
University_of_Kansas,1
Marjorie_Daw_(actress),1
South_Gyeongsang_Province,1
Burkal,1
Draguignan,1
"Cockpen,_Midlothian",1
Eleanor_Collamore_Bartlett,1
Richard_Kiel,7
Peter_Munga,5
Marshall_S._Cornwell,8
Socialist_Federal_Republic_of_Yugoslavia,1
Rekha_Waheed,5
Chattampi_Swamikal,8
Dowling_College,1
United_Methodist,1
Henri_Estienne,3
Delhi,2
Cardiff_Metropolitan_University,1
Chula_Vista,1
Howard_Florey,7
History_of_Ukraine,1
Norfolk,4
Scotland,6
Robert_Montgomery_(actor),1
Clint_Eastwood,8
Chuadanga_Sadar_Upazila,1
Roosevelt_Field,1
R._G._Surdam,6
"Woodland_Hills,_California",2
Ludwigshafen,1
Hepatocellular_carcinoma,1
Eilis_Flynn,5
Dokkum,1
Gillian_Anderson,7
Anselme_Payen,3
"Madison_County,_Arkansas",1
Mengo_Senior_School,1
Parsi,2
"Berkeley,_California",4
"Scott_County,_Iowa",1
Carl_Orff,3
"George_Plantagenet,_1st_Duke_of_Clarence",8
Hepatitis,1
University_of_the_Philippines_Diliman,1
Malaria,1
"Richard_Plantagenet,_3rd_Duke_of_York",1
Pheruman,1
Norwegian,2
Edmund_I,1
Dora_Tripp,1
Meguro,1
South_Yorkshire,1
Ghanaian,1
Lucknow,3
"Hagatna,_Guam",1
Uday_Chopra,1
Margaret_Alison_Telfer,7
Anshu_Jain,7
Criollo_people,1
Jiang_Qing,1
Puerto_Rican_people,1
Haran_(biblical_place),1
Diosdado_Cabello,5
African-American,11
Illinois_Institute_of_Technology,1
Dafydd_ap_Gwilym,2
Suicide,22
Paul_Kagame,1
"Lancashire,_England",1
"Jackson,_Mississippi",2
"Gary,_Indiana",1
Hollywood,11
"Death_of_Diana,_Princess_of_Wales",2
Gbongan,1
"Columbia,_Missouri",1
"Frederick,_Prince_of_Wales",1
Sephardic_Judaism,1
University_of_Nebraska_at_Omaha,1
"Frederick_Hervey,_1st_Marquess_of_Bristol",1
Hooghly_district,1
Hobart,2
John_Ddumba_Ssentamu,11
Nairobi,5
George_Marshall,6
"Green_County,_Kentucky",1
Lori_Cardille,1
Elizabeth_Chifley,1
Qing_Dynasty,2
Pabna,1
John_Finnegan_(actor),5
Guwahati,5
Kordun,1
Soviet_military_academies,1
Maria_Eleonora_of_Brandenburg,1
Uyghur_people,4
Maid,1
Winnipeg,3
Buggiano,1
Mildred_D._Taylor,6
Naples,2
Anthony_Clare,6
Brain_cancer,3
Gabriel_Grant,1
Joseph_James_Hargrave,1
Emil_Nolde,4
Sheridan_Circle,1
"Ann_Arbor,_Michigan",1
Madhukar_Keche,5
Galatia,1
New_Mexico,1
Padova,1
"Garston,_Hertfordshire",1
Dudley_Moore,8
General_Government,2
Wole_Soyinka,5
Soviet_Union,6
Tom_Graeff,6
Sudeley_Castle,1
Cossack,1
Austrian_Empire,5
"Lawrence,_Kansas",1
Michael_Wayne,8
David_Foster_Wallace,6
Attilio_Bertolucci,1
William_Thomas_Rawleigh,5
"Athens,_Georgia",1
Pamela_Yash_Chopra,1
Hillevi_Rombin,1
Tanish,4
"Orani,_Sardinia",1
Frances_Walsingham,1
Juliana_Kanyomozi,6
Parkinson's_disease,8
"Chautauqua_County,_New_York",1
Holloway_Prison,1
Henry_Bessemer,4
North_24_Parganas,1
Saikat_Ahamed,7
Imo_State,2
Jake_Hoffman,1
"Miami,_Florida",3
"Tarrytown,_New_York",1
Kay_Williams,1
Efrem_Zimbalist_Jr.,10
Richard_Brooks,1
Gunibsky_District,1
Ava_Gardner,11
Kladno,1
Dimapur,1
Kara_Ross,1
Krasnodar,1
"Salford,_Greater_Manchester",2
"Lynn,_Massachusetts",1
Tirumala,1
Chaz_Bono,7
Rakaw,1
Leeds,2
Titia_Brongersma,7
Japanese_people,2
Edward_VII,1
Jean_Baptiste_Charbonneau,1
Rajnarayan_Basu,7
Vrindavan,1
Korean_language,2
Dan_Aykroyd,4
University_of_San_Francisco,1
Michael_Douglas,1
Merthyr_Tydfil,1
"Amherst,_New_York",1
Urhobo_people,4
Hyderabad_State,1
Malaysia,1
Amedeo_Avogadro,5
South_Kensington,1
Long_Melford,1
Monacan_Indian_Nation,1
Varanasi,1
Divorce,1
Dunchattan,1
Lesley_Donoho-Cohen,1
"Bodcaw,_Arkansas",1
Fourah_Bay_College,4
Mildred_Natwick,8
Kingdom_of_Portugal,4
Ekiti_West,1
"Nara,_Nara",1
"Evanston,_Illinois",4
Pancreatic_Cancer,1
Gregory_Hemingway,11
Ralph_Warren_Cram,1
West_Riding_of_Yorkshire,1
Hunger_strike,2
Abkhaz_people,1
Anne_Fadiman,1
Apeldoorn,1
Portsmouth,1
Singaporean,2
Dwijendranath_Tagore,9
Turkish_Jews,1
Margaret_Sullavan,10
"Englewood,_New_Jersey",1
Roy_Scheider,9
Ahwazi_Arabs,1
Mazisi_Kunene,5
"Venice,_Los_Angeles",1
Giovanni_Falcone,8
Joshua_Kushner,1
Efrem_Zimbalist,1
Elizabeth_Holloway_Marston,1
British_Raj,11
Serer_people,1
Robert_Todd_Carroll,5
Israel,8
"FCT,_Nigeria",1
William_Capel,1
Sindhi_people,8
Elizabeth_Bates,7
Throat_cancer,2
Timothy_Shriver,1
Eadgifu_of_Kent,1
Marcia_Ralston,1
Rosamond_Pinchot,8
Nihal_Seneviratne,9
Bushenyi_District,1
"St._John's,_Antigua_and_Barbuda",1
"Newcastle,_New_South_Wales",1
London_Borough_of_Hounslow,1
United Kingdom,2
Phyllis_Hill,1
Nephritis,3
"Delano,_California",1
Lindholmen,1
"Omaha,_Nebraska",4
Itesot,1
Humayun_Ahmed,12
Gudur,1
Scots-Irish_American,1
Arnold_Manoff,9
Kulmbach,1
Tyumen,2
Emperor_Fushimi,1
Suicide_methods,2
Nuremberg,5
"North_Manchester,_Indiana",1
Cardiac_arrest,4
Welsh-American,1
Marburg,1
Kirk_Douglas,1
Pamela_Mbabazi,12
Paul_Snider,1
Agra,1
Dunni_Olanrewaju,5
Leema_Dhar,4
Ernesto_Paglia,1
Clifford_Odets,1
Imdbname:0467385,1
University_of_Sindh,2
"Baileys_Harbor,_Wisconsin",1
Marathi_people,6
"Irvington,_New_York",1
Washburn_University,1
Chilean,2
Grand_Duchy_of_Lithuania,1
Italian - Lebanese,1
James_Beckwourth,8
"Linton,_Indiana",1
Igbo_people,7
Stingray_injury,1
Gabriel_Opio,10
"Queen's_University,_Belfast",1
Erving_Goffman,11
Andrew_Marvell,5
Paolo_Borsellino,1
San_Diego,9
Cheyenne_Brando,1
Hyderabad,12
1974_in_film,1
Duchy_of_Bavaria,2
Respiratory_arrest,1
Sailabala_Das,1
"Alhambra,_California",1
Homi_Maneck_Mehta,8
North_Ossetian_Autonomous_Soviet_Socialist_Republic,1
Richard_D._Zanuck,1
Progressive_supranuclear_palsy,1
Vaud,1
Andreas_Vesalius,12
"Fluvanna_County,_Virginia",1
Gurumayum_Bonny,7
Anne_Neville,8
Johan_Heyns,6
Aditya_Chopra,1
"Chesapeake,_Virginia",1
Marcus_M._Spiegel,6
Maiduguri,1
Calcutta,10
H._S._Doreswamy,8
Telangana,12
The_Hague,3
Radcliffe_College,1
Zizi_Lambrino,1
"Saint_Joseph,_Missouri",1
Bryn_Mawr_College,1
Anne_of_Cleves,8
Muppalaneni_Shiva,7
Prince_George_of_Denmark,1
Eastern_and_Southern_African_Management_Institute,1
Gary_Cooper,10
Quaker,1
Plane_crash,2
Military_Officer,1
Japanese_Korea,1
Aranda_people,1
Sally_Ride,8
Gas_chamber,1
Chur,1
Richard_L._Simon,1
Presbyterian_Church_(USA),1
Spencer_Hawken,4
"Detroit,_Michigan",5
Bewdley,2
Leukaemia,1
Idah_Nantaba,8
Minsk,2
Frome,1
Mexican,2
Madras_State,1
"Brookline,_Massachusetts",4
London_Borough_of_Tower_Hamlets,1
Bruce_Nauman,5
Perinthalmanna,1
Madeleine_Gurdon,1
"Oliver_Baldwin,_2nd_Earl_Baldwin_of_Bewdley",1
Second_French_Empire,1
Eltham,1
Park_Geun-ryoung,1
"Randolph,_New_Hampshire",1
Rio_de_Janeiro_state,1
Keith_Black_(engineer),7
"San_Francisco,_California",7
KADUNA_State,1
Alliance_Colony,1
Layne_Redman,7
Sarupathar,2
Rhonda_Paisley,1
George_Pal,6
Lymphoid_leukemia,1
County_of_London,1
Jay_Ward,7
Michael_Chow_(restaurateur),1
Shock_(circulatory),1
"Invercargill,_New_Zealand",1
"California_State_University,_Long_Beach",1
Kathleen_Tynan,1
Sava_Mrkalj,10
Cambro-Norman,1
Daniel_Pipes,5
Sibyl_Morrison,9
Karamchedu,1
Damon_Knight,4
"Wallace,_South_Dakota",1
Swapna_Patker,4
Christiaan_Huygens,8
Eastman_School_of_Music,1
Dengue_Fever,1
Aik_Htun,5
Harry_James,1
Dominique_Joseph_Garat,6
South_Africa,3
"Ventura,_California",2
White_British,9
Natasha_Richardson,11
Stephen_J._Cannell,6
"San_Rafael,_California",1
Janakpur,1
Avon_(county),1
Wayne_State_University,1
Georgia_Institute_of_Technology,1
Kharkiv,1
Attoor_Krishna_Pisharody,5
Modern_paganism,1
Busoga,1
University_of_Waterloo,1
Erich_Maria_Remarque,1
Jews,9
Northampton,2
Maria_Amalia_of_Austria,1
Bassam_Zuamut,8
"Stamford,_Connecticut",1
Melanoma,2
"Burlington,_Vermont",1
"Millstone,_New_Jersey",1
Synovial_sarcoma,1
Janet_Auchincloss_Rutherfurd,1
Dejumo_Lewis,5
Anthony_Peck,6
Russian_Jew,1
"Maryborough,_Queensland",1
"Flat_Rock,_Henderson_County,_North_Carolina",1
Academy_of_Saumur,1
Indian_American,1
Potassium_cyanide,1
Islam_in_Indonesia,1
Portadown,1
"Elizabeth,_New_Jersey",2
Jagannath_Prasad_Das,7
Gabriel_Afolayan,1
Rafiuddin_Raz,4
Akinyele,1
Krishna_Kumar_Mitra,5
Tartu,1
Dvina_River,1
Rene_Kulitja,8
Orosei,1
Cheryl_Cosim,7
Amartya_Sen,7
Strangulation,2
Single-vehicle_crash,1
"Millbrook,_New_York",1
Ali_Dilem,6
Roger_Miller,6
Mbarara,2
Panadura,2
Union_of_South_Africa,1
Mary_Nolan,6
Saint_Louis_University,1
"Godwin,_Earl_of_Wessex",7
Lebanese_American,1
Ronald_Kibuule,8
Arizona_Fleming,4
Dayo_Amusa,4
Taipei_County,1
Franqueville-Saint-Pierre,1
Alyson_Hannigan,6
Syria,3
Mexico,2
Nellore_district,2
Gaston_Calmette,7
Frederic_W._H._Myers,3
Shaaban_bin_Robert,8
Sassari,1
Enoch_Powell,10
Avika_Gor,4
Illinois,25
Belarusian_Jews,1
Gedeon_Burkhard,3
MIT,2
Aydar_Akhatov,14
Muganda,4
Frei_Tito,7
Margaret_Mary_Ray,6
Eva_and_Abraham_Beem,7
Surgeon,1
Moscow_State_University,1
Georg_Forster,5
Danke_Koroma,1
Pine_Ridge_Indian_Reservation,1
Agrigento,1
Kavya_Shetty,5
Bournemouth,2
Doane_College,1
Grinnell_College,2
Tessa_Dahl,1
"Callan,_County_Kilkenny",1
"Krishnanagar,_Nadia",1
Pulmonary_fibrosis,1
La_Riche,1
New_Utrecht_High_School,1
"Springfield,_Massachusetts",1
Gamal_Abdel_Nasser,9
Koggala,1
Johns_Hopkins_University,2
"Residential_College,_University_of_Michigan,_Ann_Arbor",1
Hermann_Zapf,6
Ricardo_Baroja,1
Franco_Rasetti,3
Moscow_Sun_Yat-sen_University,1
Gene_Tierney,7
Q21891448,1
Tonga,1
Breda,1
Ballardong,1
Irving_Thalberg,8
Tucson,2
Marwari_people,4
Carl_Sandburg,8
Fort_Yukon,1
Sukhumi,1
Boston,12
Abeokuta,7
Fred_Gwynne,7
Burgess_Meredith,1
Kerala_people,1
Corbeil-Essonnes,1
"Mason_County,_Michigan",1
Harry_Turtledove,5
Kea_(island),1
Burgas,1
Gabriele_D'Annunzio,7
Gary_Condit,6
Shamim_Azad,8
"Pembroke_College,_Cambridge",1
"Bridgeport,_Connecticut",4
"Tununak,_Alaska",1
Jaume_Sanllorente,5
Laurene_Powell_Jobs,1
Michigan_State_University,4
Russian_Empire,9
"Freeport,_Illinois",1
"Ogun_State,_Nigeria",7
Massachusetts_Maritime_Academy,1
Amadeus_William_Grabau,8
Nica_Noelle,6
Lancashire,10
Ludwik_Gross,6
Modjeska_Monteith_Simkins,7
Limerick,2
Cicero_Hunt_Lewis,6
Jennifer_Aniston,1
Ezra_Pound,3
Mumbai,24
Gushan_District,1
Goa,1
"North_and_South_Brother_Islands,_New_York",1
Rebecca_Kadaga,11
Jon_Lindbergh,1
County_Armagh,1
Galilee,1
Mapo_Bridge,1
Edmund_Ironside,3
Afro-Jamaican,1
Tarita_Teriipaia,1
Rhyl,1
Lee_Rich,10
Hever_Castle,1
Neugersdorf,1
Kentucky,5
Colon_cancer,3
Acute_lymphoblastic_leukemia,1
Liver_failure,1
Guyana,1
Grodno,2
Sweyn_Forkbeard,1
Elly_Tumwine,6
Harvard_University,18
Anil_Ambani,11
Blije,1
Nanjing,1
Sapporo,1
"South_Lebanon,_Ohio",1
Transcaucasian_Socialist_Federative_Soviet_Republic,1
Cape_Canaveral_Air_Force_Station,1
Catholic_Church,9
Pascua_Yaqui_Tribe,1
Canada's_Walk_of_Fame,1
Evangelical_Christian,1
Bo_Hansson,5
"Concordia,_Missouri",1
Johannesburg,2
Opioid_overdose,1
Shan_State,3
Zachary_Fisher,8
Romanos_II,1
Giovanni_Battista_Pergolesi,3
Andrew_Sarris,8
Jackson_Park_(Chicago),1
Hans_Keilson,6
"Johnson_City,_New_York",1
Robert_Laxalt,5
United_Airlines_Flight_93,1
Albrecht_Giese,1
Girolamo_Savonarola,5
Yoon_Ha_Lee,4
"Lincoln_High_School_(Portland,_Oregon)",1
Netherlands_Indies,2
Recanati,1
George_Michael,3
West_Virginia,3
St._Louis,11
Bombay,1
David_Sharp_(mountaineer),7
France,27
Isfahan,1
Tuscany,1
Colonel_Sanders,9
Henley-on-Thames,1
Autherine_Lucy,8
Tuesday_Weld,1
Evi_Gkotzaridis,6
Kyoto_Prefecture,1
Susy_Clemens,8
Jeff_Shaara,5
Certified_Public_Accountant,3
Steven_Hawley,1
Dhani_Ram_Chatrik,4
Eve_Arden,7
Tuberculosis,9
Tehran,3
Molly_Kazan,1
Southampton,2
Politician,8
Gabriele_Dara,7
Samuel_Brady,12
Gladys_Aylward,7
"Richmond,_California",2
Eddie_Fisher_(singer),1
Tony_Ray-Jones,6
Joshua_J._Cohen,10
Bhimaneni_Srinivasa_Rao,5
"Newport,_Wales",2
South_Carolina,4
Brandeis_University,5
Ramsgate,1
Constance_Adams_DeMille,1
Armenian_Genocide,1
Amos_Tutuola,5
Turkish,2
Estoril,1
"Lincoln,_Lincolnshire",1
Robert_John_Kerr,9
Kabul_Medical_University,1
Paulo_Cesar_Farias,7
Kathryn_Kuhlman,6
Paktia,1
Dev_Anand,17
California,95
Rajasthan,2
"Lowndes_County,_Alabama",1
Hugh_Glass,10
Tawnia_McKiernan,1
Edgware,1
Huma_Qureshi_(journalist),8
Charles_Eliot_(landscape_architect),6
"Chicago,_Illinois,_United_States",1
Dennis_Hopper,11
Royal_Australasian_College_of_Physicians,1
Antiguan,1
Busia_District,1
Betty_Oyella_Bigombe,9
Brown_University,2
Polycythemia_vera,1
Heerenveen,1
Gibsons,1
"Brooklyn,_New_York",15
"George_E._Waring,_Jr.",6
Shanavas_(actor),1
Elsa_Cayat,7
Richard_Burton,1
Basil_Zaharoff,4
Lutpulla_Mutellip,9
Bob_Keeshan,5
"Fort_Worth,_Texas",1
West_Germany,1
Kamran_Hakim,5
Asia_Carrera,7
Royal_University_of_Ireland,1
Edmund_Rich,3
Swarthmore_College,1
Huila_Department,1
Stanley_Baldwin,12
Nes_aan_de_Amstel,1
"Third_Ward,_Houston",1
Episcopal_Church_in_the_United_States,1
Judith_Babirye,9
Angele_Egwuna,1
Yewande_Adekoya,5
University_of_Coimbra,2
Victoria_(Australia),1
Lydia_Clarke,1
Pauline_Pfeiffer,1
Max_Greenberg,9
Bengal_Presidency,27
Bauman_Moscow_State_Technical_University,1
Narriman_Sadek,1
Ashis_Nandy,5
"Urbana,_Illinois",3
Andhra_Pradesh_State,1
Jane_Fonda,1
Le_Croisic,1
Sicilian_Mafia,2
Sing_Sing,2
James_Munange_Ogoola,7
Hans_Janmaat,8
Femi_Ojo_Ade,5
Criminal_Justice,1
Hertfordshire,3
"York_County,_Virginia",1
Auschwitz_concentration_camp,2
Suffolk_University,1
Neeru_Bajwa,5
"Glen_Echo,_Maryland",1
Bess_Houdini,1
University_of_Oklahoma,2
Champagne_(province),1
Surat,1
Odunlade_Adekola,6
Bill_Cardille,5
Alexandria,5
Cincinnati,2
Madeleine_Bordallo,1
Nabaneeta_Dev_Sen,9
Puerto Rican,1
Baeza,1
Allan_W._Thurman,1
Margaret_Scudamore,1
City_of_Brussels,1
Toyin_Aimakhu,5
"Travis_County,_Texas",1
Pittsburgh,4
Moscow,7
William_Henry_Aspinwall,5
Junius_Spencer_Morgan_III,1
Massachusetts,17
Protestant,1
Fiona_Apple,3
"Blackfriars,_London",1
Ahn_Junghyo,4
"Mannville,_Alberta",2
"St._Joseph's_College,_Bangalore",1
Koboko_District,1
"McKinney,_Texas",1
Seonsan-eup,1
Businessman,3
University_of_Hawaii,1
Niji_Akanni,4
Kassim_Nakibinge,8
Taiwanese_American,1
Ray_Sharkey,9
Shyla_Stylez,5
Karamojong_people,1
K._W._Lee,5
ZARIA,1
Shootout,1
Satoru_Iwata,10
"Yucca_Valley,_California",1
"Boca_Raton,_Florida",2
Mikhail_Kalashnikov,11
Rakesh_Roshan,1
Jin_Shan,1
Arkan,4
Arthur_Schnitzler,7
Coronary_artery_disease,1
Sargon_Dadesho,4
Mukono_Town,1
Anuruddha_Ratwatte,10
Temple_University,1
HMP_Pentonville,1
Gujarati_language,1
Audrey_Hepburn,6
Switzerland,3
Jobeda_Ali,10
Abraham_Robinson,7
Irish,7
Gladys_Nederlander,1
Mohammed_Al-Hakim,2
Daniel_Burnham,6
Ron_O'Neal,7
Kehinde_Sofola,1
Sjumandjaja,9
Florence,10
Haarlem,1
Catalan_people,1
Mulago,1
Hampshire,4
Borgorose,1
Erich_Fromm,8
Pearl_White,7
East_Riding_of_Yorkshire,1
"Duxbury,_Massachusetts",1
South_Korea,2
James_H._Snook,7
Khunti,1
Elizabeth_Bowes-Lyon,1
"Huntington_Park,_California",1
Joseph_Barry_(real_estate_developer),5
"Wilmington,_Delaware",1
Juan_Trippe,8
United_Provinces_of_Agra_and_Oudh,1
Lord_Deputy_of_Ireland,1
Deborah_Bone,5
"Spokane,_Washington",2
Ovarian_cancer,1
Amulya_Barua,7
Anne_of_Denmark,5
Acholi_people,6
Pieter_Hintjens,4
Heinrich_Anton_de_Bary,3
Warsaw,3
Potosi_Mountain_(Nevada),1
Guantian_District,1
Friesland,2
Bengal,3
"Calhoun,_Georgia",1
Yalti_Napangati,1
Douglas_W._Shorenstein,6
"St._Charles,_Illinois",1
Wyatt_Russell,1
Gudrun_Zapf_von_Hesse,1
Montreal,2
Lesser_Poland,1
Stephen_Hagan,4
Azerbaijan_Soviet_Socialist_Republic,1
Grand_Duchy_of_Finland,1
"Pasadena,_California",3
Bergamo,2
Harvard_College,1
Canadian,25
East_Bengal,4
Swedish_American,2
Craig_Karmazin,1
Terry_Wogan,8
Camillo_Golgi,4
Hmong_people,1
Fitzrovia,1
Akkineni_Nagarjuna,14
University_of_Oxford,7
Wiltshire,3
Beauvais,1
"Fremont,_California",1
America,1
Archibald_Gracie_III,1
Polish-Brazilians,1
St_Thomas'_Hospital,1
Lionel_Ranwala,7
"Baker,_Oregon",1
"St._John_the_Baptist_High_School,_Thane",1
Arua,1
Kirstie_Allsopp,4
"Waterville,_Maine",3
Mangochi_District,1
Enzo_Scifo,2
San_Francisco_State_University,3
Ryan_O'Neal,1
Jessica_Cox,9
Arabic,1
Bill_Wirtz,1
Whitney_Houston,10
Hindu,11
French,17
Ossetians,1
Afro-Brazilian,1
Saxony-Anhalt,1
"Pilot_Grove,_Texas",1
Trentine,1
Margot_Honecker,1
"Sacramento,_California",1
"Charlevoix,_Michigan",1
"La_Jolla,_San_Diego,_California",1
"Pontiac,_Michigan",1
Denmark,3
Bakersfield_College,1
Republic_of_Ireland,2
Medical_Negligence,1
Sierra_Leone,10
Denholm_Elliott,8
American-Canadian,1
Amos_Chapman,5
Birmingham,8
Eddie_Chapman,6
Nevada,4
Laurindo_Rabelo,9
East_Yorkshire,1
Israeli,6
"Edward_Anderson_Stinson,_Sr.",1
"St_Joseph's_College,_Colombo_10",1
Bobi_Wine,6
Yeongcheon,1
Slavoljub_Eduard_Penkala,7
Ronald_Lacey,12
Raqqa,1
William_Asher,1
"Manly,_New_South_Wales",1
Tel_Aviv_University,1
Friends_University,1
Toro_people,1
Tulu_people,1
Wang_Lixiong,1
British,164
Andrew_Lloyd_Webber,10
Sara_Netanyahu,1
Environmental_Engineering,1
Linda_Lee_Cadwell,1
Frederick_Law_Olmsted,5
Castro_Alves,9
Preguinho,1
Kirkkonummi,1
"Tarzana,_Los_Angeles",2
Amherst_College,3
"Auburn,_New_York",2
Edward_Stinson,6
American_Airlines_Flight_11,1
"Lincoln,_Nebraska",1
Antara_Dev_Sen,1
Gulzar,10
Armenian_language,1
Netiva_Ben-Yehuda,5
Salve_Regina_University,1
Sani_ol_molk,3
Lily_Pons,5
South_Los_Angeles,1
Ronald_Fraser_(actor),11
Buenos_Aires,4
Yellow_fever,2
Miami,6
Sindh,5
Ann_Eliza_Bleecker,5
Thai_people,1
Vikramjeet_Virk,9
"Ponca_City,_Oklahoma",1
Idlib,1
Vladikavkaz,2
Urban_Tibamanya,9
DuSable_High_School,1
Vimmerby,1
Liam_Davison,8
Skanderborg,1
Bad_Freienwalde,1
Harper_University_Hospital,1
Earlham_College,1
Spanish_flu,1
Franz_Mertens,4
"Glendale,_California",1
Nadia_district,1
"Bathurst,_New_South_Wales",1
Berthe_Bloch,1
James_Hanratty,7
Sidney_Harman,7
"John_Hervey,_2nd_Baron_Hervey",1
West_Midlands_(region),1
Haifa,1
Typhoid_fever,2
Hangzhou,1
Nell_Carter,5
Hong_Kong_residents,1
Madam_Helena_Nonis,1
Howard_Rollins,8
French_Canadian,1
"Takoma_Park,_Maryland",1
Jaina_Lee_Ortiz,4
Michael_White_(producer),6
Richard_Slaughter,4
Catherine_de'_Medici,8
Testicular_cancer,1
Kledi_Kadiu,5
Michael_Cudahy_(industrialist),8
Zaria,1
Baruch_Lumet,1
Roger_Lloyd-Pack,9
Sir_Salimullah_Medical_College,1
Phillips_Academy,1
Clyde_Packer,1
Saheed_Balogun,4
Harvard_Law_School,3
Adolphus_C._Bartlett,12
Colorectal_cancer,4
John_Pritzker,6
Kumar_Mangalam_Birla,1
Junius_Myer_Schine,1
Bob_Benmosche,9
Dan_Gerson,6
Bone_marrow_cancer,1
Malaysian_Chinese,1
Burgundian_Netherlands,1
Middlesex_University,1
Lima,1
Cerebral_oedema,1
"Fort_Collins,_Colorado",1
Thomas_Melville_Dill,1
HT_Tran,5
Arjun_Bijlani,6
Amyotrophic_lateral_sclerosis,1
Ferdinand_I_of_Romania,1
Huntingdonshire,1
Stourport-on-Severn,2
"Danville,_Kentucky",1
Issenheim,1
Q3509841,1
Beti_Kamya-Turwomwe,9
Peninsular_and_Oriental_Steam_Navigation_Company,1
"Mumbai,_Maharashtra",2
Nakasero_Hospital,1
SilkAir_Flight_185,1
Billy_Wilder,6
Sargent_Shriver,1
"Albrecht_III_Achilles,_Elector_of_Brandenburg",7
Suzhou,2
"Outagamie_County,_Wisconsin",1
Donald_Soffer,5
"Beverly,_Massachusetts",1
John_McVie,1
Krishna_District,1
naturalized American,1
William_S._Paley,13
"Columbia,_Maryland",1
Mukono,4
"Macon,_Georgia",1
Bramham_cum_Oglethorpe,1
Prajnananda_Mahathera,6
"Oxford,_Mississippi",1
"Kediri,_East_Java",1
Debbie_McGee,1
Abuja,1
"Aomori,_Aomori",1
Q15700743,1
Tara_Gandhi_Bhattacharjee,1
Cambridge_University,2
Livingstone_Memorial,1
Stradbroke_Island,1
Andy_San_Dimas,7
Philip_Pendleton_Barbour,1
Sant'Angelo_in_Vado,1
Andrea_Heinemann_Simon,11
Enteritis,1
Amanda_Burden,1
1982_in_film,1
"Trinity_College,_Cambridge",6
Plymouth_Colony,1
Italian,10
Riga_Polytechnical_Institute,1
Janet_Liang,13
White_American,3
"Leonora,_Western_Australia",1
Sepsis,1
"Shreveport,_Louisiana",2
West_Chester_University,1
--03-06,1
Austrian,4
Abbeyleix,1
New_York_City,163
Jalpaiguri,1
"Banes,_Cuba",1
Wisconsin,3
Amala_(actress),1
University_College_Dublin,1
Arthur_Machen,6
John_Murrell_(bandit),7
Barbara_Rush,1
Sam_Otada,9
Abigail_Disney,1
"Thessaloniki,_Greece",1
Coelho_Neto,7
Judith_Barrett,1
French_Mandate_for_Syria_and_the_Lebanon,1
Ethiopian_aristocratic_and_court_titles,1
Benedict_College,1
Middlesbrough,2
Casimir_Dudevant,1
Lawyer,9
Hazara_people,1
Anton_Schumacher,2
Simon_Wiesenthal,8
Suicide_of_Phoebe_Prince,7
Gunshot_wound,4
Veronica_Cooper,1
Alfred_Marshall,6
"Mashpee,_Massachusetts",1
Fatigue_(medical),2
History_of_the_Hellenic_Republic,1
British_people,1
"Dillon,_Montana",2
Leukemia,7
"El_Cerrito,_California",1
Septimius_Severus,1
"West_Brookfield,_Massachusetts",1
Groningen,3
Wellington,3
Chinese_Academy_of_Social_Sciences,1
William_Goyen,1
George_Hearst,1
Meyer_Lansky,9
Seventh-day_Adventist,1
"Boston,_Massachusetts",3
Malmedy,1
University_of_Sussex,2
Ralph_W._Cram,10
Zarine_Kharas,4
Suzanne_Farrington,1
Lower_Austria,2
Harpurhey,1
Shanghai,3
Luo_people_of_Kenya_and_Tanzania,1
Catiline,3
Hinduism,27
Fu_Jen_Catholic_University,1
Kunjunni_Mash,10
Tony_Blair,1
Issa_Laye_Thiaw,6
Oxford,7
Dodi_Fayed,12
Billy_Joel,3
Edith_Baumann_(politician),1
Gaborone,1
West_Berlin,1
School_of_Oriental_and_African_Studies,2
Motswana,1
Probolinggo,1
Typhoid,2
Brain_Aneurysm,1
Old_University_of_Leuven,1
Mymensingh_district,1
Kasturba_Gandhi,1
Pondicherry,1
Harrison_Ford,5
Victor_Watson,6
William_Finnegan,1
Groningen_(city),2
Ruth_Pickering_Pinchot,1
Oscar_Hijuelos,7
Ejersa_Goro,1
"Decatur,_Michigan",1
Wargrave,1
"Gasport,_New_York",1
Mike_Todd,1
Ekwe-Orlu,1
Gena_Rowlands,1
"Wadham_College,_Oxford",1
"Cyrene,_Libya",1
Kandy,4
Dorset,2
Vikram_Chatterjee,4
Sarah_Collier,1
Kangema,3
Almohad_Caliphate,1
Martin_Shkreli,6
"Neunkirchen,_Saarland",1
Kokkuthoduvai,1
Bertha_von_Suttner,6
